  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,0:00:27,2,51,3,23.9,3,8,3,8,8,12.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:00:31,2,50.8,2,12.2,3,8,2,2,2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:02:12,2,61.7,2,10.2,3,10,2,7,7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:02:53,1,57.8,2,8.2,2,9,2,8,8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:03:09,2,57.5,2,9.6,2,9,2,6,6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:04:53,2,56.7,2,10.6,3,9,2,7,7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:05:00,2,56.5,2,9.2,2,9,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:09:23,2,59.2,2,10.9,3,9,2,8,8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:12:36,2,66.6,2,12.7,3,11,2,8,8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:15:36,2,61.7,2,11,3,10,2,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:15:40,2,59.8,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:15:43,2,55.9,2,11.9,3,9,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:15:59,2,58.8,2,12.2,3,9,2,4,4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:20:15,2,60.6,2,9.9,2,10,2,8,8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:21:54,1,59.8,2,8.3,2,9,2,8,8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:21:58,1,59.8,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:22:01,1,58.4,2,9.2,2,9,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:22:41,2,57.8,2,8.8,2,9,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:22:45,2,58.2,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:25:35,1,50.5,2,8.6,2,8,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:26:31,1,46.9,2,8.7,2,7,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:26:33,1,48.8,2,8.5,2,7,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:26:33,2,49,2,8.8,2,7,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:26:35,1,50.3,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:32:15,2,61,2,8.8,2,10,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:42:41,2,50.2,2,9.7,2,8,2,8,8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:42:51,2,52.3,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:46:03,1,64.4,2,8,2,10,2,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:46:40,1,58.5,2,9.5,2,9,2,6,6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:47:31,1,54.3,2,8.1,2,8,2,6,6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:49:10,2,49,2,9,2,7,2,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:50:09,2,46.9,2,9.4,2,7,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:53:31,2,50.1,2,14.1,3,8,2,8,8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:54:27,2,53.5,7,93.4,13,8,6,6,6,17,4.3,30.6,4.1,14.9,22.4,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:54:32,2,52.9,5,58.4,9,8,5,2,2,17.4,4.2,32.8,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:55:58,1,59.1,2,11.2,3,9,2,8,8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:56:28,1,54.9,2,8.4,2,8,2,5,5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:59:13,1,40.1,2,8.8,2,6,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,0:59:47,2,50.2,2,8.8,2,8,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:04:50,1,58.8,7,90.6,13,9,6,8,8,16,4.4,32.9,4,10.7,22.7,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:08:29,1,60.6,2,9.8,2,10,2,8,8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:08:33,2,45.2,2,8.6,2,7,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:09:38,2,57.1,2,9,2,9,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:10:46,2,44.4,2,10.8,3,6,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:15:02,2,47.2,2,10.8,3,7,2,8,8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:15:35,1,49.2,2,11.8,3,7,2,8,8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:16:38,1,56.5,2,9,2,9,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:16:42,1,51.4,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:16:57,2,49,2,11.5,3,7,2,7,7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:22:24,2,50.5,2,9.4,2,8,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:23:00,2,60,2,13.9,3,9,2,6,6,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:28:05,1,75.2,2,9.4,2,13,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:28:43,1,59.1,2,8.7,2,9,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:28:51,1,56.2,2,10.7,3,9,2,2,2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
