
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  10:47:01.00   76.2mph,  5 Axles, Length= 74.5', A#9  S#13 L#11 G#5  H#5 ,  22.0'   5.1'  38.0'   9.5'
3:  10:47:04.00   80.8mph,  2 Axles, Length= 12.7', A#3  S#14 L#3  G#1  H#1 ,  12.7'
3:  10:47:14.00   70.8mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#2  H#2 ,  12.0'
3:  10:47:16.00   71.8mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#1  H#1 ,   9.8'
3:  10:47:19.00   71.0mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  10:50:00.00   77.8mph,  2 Axles, Length= 12.3', A#3  S#13 L#3  G#8  H#8 ,  12.3'
3:  10:50:46.00   67.5mph,  5 Axles, Length= 62.8', A#9  S#11 L#10 G#6  H#6 ,  19.4'   4.8'  34.0'   4.6'
3:  10:50:50.00   64.5mph,  2 Axles, Length= 10.0', A#2  S#10 L#3  G#2  H#2 ,  10.0'
3:  10:50:53.00   69.4mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  10:51:02.00   62.8mph,  4 Axles, Length= 40.3', A#8  S#10 L#8  G#2  H#2 ,  14.7'  21.1'   4.5'
3:  10:51:04.00   68.6mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#1  H#1 ,  10.8'
3:  10:51:06.00   67.9mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  10:52:52.00   58.5mph,  2 Axles, Length=  9.6', A#2  S#9  L#2  G#7  H#7 ,   9.6'
3:  10:52:56.00   69.4mph,  2 Axles, Length= 13.2', A#3  S#11 L#3  G#2  H#2 ,  13.2'
3:  10:53:05.00   72.3mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#2  H#2 ,  10.3'
3:  10:54:39.00   65.6mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#7  H#7 ,   9.7'
3:  10:55:17.00   66.8mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#6  H#6 ,  14.3'
3:  10:55:20.00   73.4mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  10:55:46.00   63.4mph,  2 Axles, Length= 10.0', A#2  S#10 L#3  G#5  H#5 ,  10.0'
3:  10:57:49.00   58.7mph,  2 Axles, Length= 10.4', A#3  S#9  L#3  G#8  H#8 ,  10.4'
3:  10:57:51.00   59.5mph,  2 Axles, Length= 17.1', A#5  S#9  L#4  G#1  H#1 ,  17.1'
3:  10:57:53.00   64.2mph,  2 Axles, Length= 10.2', A#2  S#10 L#3  G#1  H#1 ,  10.2'
3:  10:57:54.00   62.9mph,  4 Axles, Length= 39.1', A#7  S#10 L#7  G#1  H#1 ,  16.0'  19.8'   3.3'
3:  10:57:56.00   63.8mph,  6 Axles, Length= 73.4', A#10 S#10 L#11 G#1  H#1 ,  20.0'   5.0'  37.3'   5.5'   5.4'
3:  10:57:59.00   72.0mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#1  H#1 ,  10.7'
3:  10:58:01.00   63.2mph,  3 Axles, Length= 28.8', A#4  S#10 L#6  G#1  H#1 ,  23.7'   5.2'
3:  10:58:05.00   67.7mph,  2 Axles, Length= 21.0', A#5  S#11 L#5  G#2  H#2 ,  21.0'
3:  10:58:18.00   58.7mph,  2 Axles, Length=  9.6', A#2  S#9  L#2  G#3  H#3 ,   9.6'
3:  10:58:58.00   67.1mph,  2 Axles, Length= 23.4', A#5  S#11 L#5  G#6  H#6 ,  23.4'
3:  11:00:11.00   65.9mph,  5 Axles, Length= 40.0', A#9  S#11 L#8  G#7  H#7 ,  13.5'   4.9'  17.0'   4.6'
3:  11:00:12.00   72.1mph,  2 Axles, Length= 12.6', A#3  S#12 L#3  G#1  H#1 ,  12.6'
3:  11:00:14.00   71.2mph,  2 Axles, Length= 23.6', A#5  S#12 L#5  G#1  H#1 ,  23.6'
3:  11:00:16.00   75.7mph,  2 Axles, Length=  9.2', A#2  S#13 L#2  G#1  H#1 ,   9.2'
3:  11:00:18.00   70.9mph,  2 Axles, Length= 16.1', A#5  S#12 L#4  G#1  H#1 ,  16.1'
3:  11:00:21.00   70.7mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#1  H#1 ,  10.3'
3:  11:00:42.00   52.3mph,  5 Axles, Length= 60.7', A#9  S#8  L#10 G#5  H#5 ,  19.8'   4.9'  31.7'   4.4'
3:  11:00:52.00   68.4mph,  2 Axles, Length= 11.0', A#3  S#11 L#3  G#2  H#2 ,  11.0'
3:  11:01:25.00   67.9mph,  6 Axles, Length= 69.0', A#10 S#11 L#10 G#6  H#6 ,  19.7'   5.1'  33.4'   5.4'   5.3'
3:  11:01:35.00   66.7mph,  5 Axles, Length= 56.7', A#9  S#11 L#9  G#2  H#2 ,  14.3'   5.0'  32.9'   4.6'
3:  11:01:37.00   71.4mph,  2 Axles, Length= 27.9', A#4  S#12 L#6  G#1  H#1 ,  27.9'
3:  11:02:22.00   71.4mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#6  H#6 ,   9.9'
3:  11:02:23.00   71.2mph,  2 Axles, Length= 14.4', A#3  S#12 L#3  G#1  H#1 ,  14.4'
3:  11:02:28.00   72.1mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#2  H#2 ,  10.9'
3:  11:02:31.00   72.7mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#1  H#1 ,  10.3'
